# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
285265,31,24717.5,-40,18233.9
285270,31,24717.5,-40,18233.9
285275,31,24717.5,-40,18233.9
285280,31,24716.9,-40,18234.7
285285,31,24716.9,-40,18234.7
285290,31,24716.6,-40,18235.1
285295,31,24716.5,-40,18235.3
285300,31,24715.8,-40,18236.1
285305,31,24714.6,-40,18237.7
285310,31,24714.6,-40,18237.7
285315,31,24715.5,-40,18236.5
285320,31,24714.9,-40,18237.3
285325,31,24714.9,-40,18237.3
285330,31,24714.6,-40,18237.7
285335,31,24714.6,-40,18237.7
285340,31,24715.4,-40,18236.7
285345,31,24715.4,-40,18236.7
285350,31,24715.4,-40,18236.7
285355,31,24715.4,-40,18236.7
285360,31,24715.5,-40,18236.5
285365,31,24716.1,-40,18235.7
285370,31,24717.4,-40,18234.1
285375,31,24717.2,-40,18234.3
285380,31,24717.2,-40,18234.3
285385,31,24717.2,-40,18234.3
285390,31,24717.2,-40,18234.3
285395,31,24717.2,-40,18234.3
285400,31,24717.2,-40,18234.3
285405,31,24717.2,-40,18234.3
285410,31,24717.4,-40,18234.1
285415,31,24717.4,-40,18234.1
285420,31,24717.4,-40,18234.1
285425,31,24717.4,-40,18234.1
285430,31,24717.2,-40,18234.3
285435,31,24717.2,-40,18234.3
285440,31,24717.2,-40,18234.3
285445,31,24717.4,-40,18234.1
285450,31,24717.7,-40,18233.7
285455,31,24717.7,-40,18233.7
285460,31,24716.6,-40,18235.1
285465,31,24716.6,-40,18235.1
285470,31,24716.5,-40,18235.3
285475,31,24716.5,-40,18235.3
285480,31,24716.5,-40,18235.3
285485,31,24716.5,-40,18235.3
285490,31,24716,-40,18235.9
285495,31,24716,-40,18235.9
285500,31,24716,-40,18235.9
285505,31,24716,-40,18235.9
285510,31,24716,-40,18235.9
285515,31,24716.5,-40,18235.3
285520,31,24717.2,-40,18234.3
285525,31,24717.1,-40,18234.5
285530,31,24717.2,-40,18234.3
285535,31,24717.4,-40,18234.1
285540,31,24717.7,-40,18233.7
285545,31,24717.7,-40,18233.7
285550,31,24717.2,-40,18234.3
285555,31,24717.5,-40,18233.9
285560,31,24719.9,-40,18230.9
285565,31,24719.9,-40,18230.9
285570,31,24717.2,-40,18234.3
285575,31,24717.2,-40,18234.3
285580,31,24717.2,-40,18234.3
285585,31,24719.2,-40,18231.7
285590,31,24719.4,-40,18231.5
285595,31,24719.6,-40,18231.3
285600,31,24720,-40,18230.7
285605,31,24719.9,-40,18230.9
285610,31,24720.2,-40,18230.5
285615,31,24720.2,-40,18230.5
285620,31,24720.2,-40,18230.5
285625,31,24720.6,-40,18229.9
285630,31,24720.2,-40,18230.5
285635,31,24720.8,-40,18229.7
285640,31,24720.8,-40,18229.7
285645,31,24720.8,-40,18229.7
285650,31,24721,-40,18229.5
285655,31,24721.3,-40,18229.1
285660,31,24721.3,-40,18229.1
285665,31,24721.3,-40,18229.1
285670,31,24721.3,-40,18229.1
285675,31,24721.1,-40,18229.3
285680,31,24719.9,-40,18230.9
285685,31,24719.6,-40,18231.3
285690,31,24718.8,-40,18232.3
285695,31,24718.5,-40,18232.7
285700,31,24718.3,-40,18232.9
285705,31,24718.6,-40,18232.5
285710,31,24718.6,-40,18232.5
285715,31,24718.6,-40,18232.5
285720,31,24718.2,-40,18233.1
285725,31,24717.9,-40,18233.5
285730,31,24717.9,-40,18233.5
285735,31,24717.4,-40,18234.1
285740,31,24716.9,-40,18234.7
285745,31,24716.6,-40,18235.1
285750,31,24716.5,-40,18235.3
285755,31,24715.7,-40,18236.3
285760,31,24715.7,-40,18236.3
285765,31,24715.4,-40,18236.7
285770,31,24715.4,-40,18236.7
285775,31,24715.5,-40,18236.5
285780,31,24715.4,-40,18236.7
285785,31,24715.4,-40,18236.7
285790,31,24715.4,-40,18236.7
285795,31,24715.2,-40,18236.9
285800,31,24714.3,-40,18238.1
285805,31,24714.3,-40,18238.1
285810,31,24714.1,-40,18238.3
285815,31,24714,-40,18238.5
285820,31,24714.3,-40,18238.1
285825,31,24714.3,-40,18238.1
285830,31,24714.3,-40,18238.1
285835,31,24714.3,-40,18238.1
285840,31,24714.6,-40,18237.7
285845,31,24714.3,-40,18238.1
285850,31,24714,-40,18238.5
285855,31,24714,-40,18238.5
285860,31,24714,-40,18238.5
285865,31,24714,-40,18238.5
285870,31,24714,-40,18238.5
285875,31,24714,-40,18238.5
285880,31,24714.1,-40,18238.3
285885,31,24714.1,-40,18238.3
285890,31,24714.1,-40,18238.3
285895,31,24714.3,-40,18238.1
285900,31,24714.1,-40,18238.3
285905,31,24713.8,-40,18238.7
285910,31,24713.8,-40,18238.7
285915,31,24713.4,-40,18239.3
285920,31,24713.4,-40,18239.3
285925,31,24713.4,-40,18239.3
285930,31,24713.4,-40,18239.3
285935,31,24713.4,-40,18239.3
285940,31,24713.8,-40,18238.7
285945,31,24714,-40,18238.5
285950,31,24713.8,-40,18238.7
285955,31,24713.8,-40,18238.7
285960,31,24713.8,-40,18238.7
285965,31,24713.8,-40,18238.7
285970,31,24713.8,-40,18238.7
285975,31,24713.8,-40,18238.7
285980,31,24714,-40,18238.5
285985,31,24713.8,-40,18238.7
285990,31,24713.8,-40,18238.7
285995,31,24713.8,-40,18238.7
286000,31,24712.9,-40,18239.9
286005,31,24712.9,-40,18239.9
286010,31,24712.9,-40,18239.9
286015,31,24713.4,-40,18239.3
286020,31,24712.9,-40,18239.9
286025,31,24712.9,-40,18239.9
286030,31,24712.9,-40,18239.9
286035,31,24712.7,-40,18240.1
286040,31,24712.4,-40,18240.5
286045,31,24712.4,-40,18240.5
286050,31,24712.4,-40,18240.5
286055,31,24712.7,-40,18240.1
286060,31,24712.7,-40,18240.1
286065,31,24712.9,-40,18239.9
286070,31,24713.2,-40,18239.5
286075,31,24712.3,-40,18240.7
286080,31,24712.3,-40,18240.7
286085,31,24712.6,-40,18240.3
286090,31,24712.1,-40,18240.9
286095,31,24712.6,-40,18240.3
286100,31,24712.6,-40,18240.3
286105,31,24712.4,-40,18240.5
286110,31,24712.4,-40,18240.5
286115,31,24712.3,-40,18240.7
286120,31,24712.3,-40,18240.7
286125,31,24712.6,-40,18240.3
286130,31,24712.9,-40,18239.9
286135,31,24713,-40,18239.7
286140,31,24713,-40,18239.7
286145,31,24712.4,-40,18240.5
286150,31,24713.2,-40,18239.5
286155,31,24712.3,-40,18240.7
286160,31,24712.1,-40,18240.9
286165,31,24712.1,-40,18240.9
286170,31,24712.1,-40,18240.9
286175,31,24712.1,-40,18240.9
286180,31,24712.1,-40,18240.9
286185,31,24712.1,-40,18240.9
286190,31,24712.1,-40,18240.9
286195,31,24712.1,-40,18240.9
286200,31,24712,-40,18241.1
286205,31,24712,-40,18241.1
286210,31,24712,-40,18241.1
286215,31,24712,-40,18241.1
286220,31,24712.1,-40,18240.9
286225,31,24712,-40,18241.1
286230,31,24712.1,-40,18240.9
286235,31,24712.1,-40,18240.9
286240,31,24712.1,-40,18240.9
286245,31,24712.1,-40,18240.9
286250,31,24712,-40,18241.1
286255,31,24712.1,-40,18240.9
286260,31,24712.1,-40,18240.9
286265,31,24712.1,-40,18240.9
286270,31,24712.1,-40,18240.9
286275,31,24712,-40,18241.1
286280,31,24712,-40,18241.1
286285,31,24712,-40,18241.1
286290,31,24712,-40,18241.1
286295,31,24712,-40,18241.1
286300,31,24712,-40,18241.1
286305,31,24712,-40,18241.1
286310,31,24712,-40,18241.1
286315,31,24712,-40,18241.1
286320,31,24711.8,-40,18241.3
286325,31,24711.8,-40,18241.3
286330,31,24711.8,-40,18241.3
286335,31,24710.9,-40,18242.5
286340,31,24710.9,-40,18242.5
286345,31,24710.9,-40,18242.5
286350,31,24712,-40,18241.1
286355,31,24712,-40,18241.1
286360,31,24711.3,-40,18241.9
286365,31,24711.3,-40,18241.9
286370,31,24711.3,-40,18241.9
286375,31,24711.3,-40,18241.9
286380,31,24711,-40,18242.3
286385,31,24710.9,-40,18242.5
286390,31,24710.9,-40,18242.5
286395,31,24710.9,-40,18242.5
286400,31,24710.9,-40,18242.5
286405,31,24710.9,-40,18242.5
286410,31,24711,-40,18242.3
286415,31,24711,-40,18242.3
286420,31,24710.9,-40,18242.5
286425,31,24710.9,-40,18242.5
286430,31,24711,-40,18242.3
286435,31,24710.9,-40,18242.5
286440,31,24710.9,-40,18242.5
286445,31,24710.7,-40,18242.7
286450,31,24710.7,-40,18242.7
286455,31,24710.9,-40,18242.5
286460,31,24710.9,-40,18242.5
286465,31,24710.9,-40,18242.5
286470,31,24710.9,-40,18242.5
286475,31,24710.9,-40,18242.5
286480,31,24710.9,-40,18242.5
286485,31,24710.9,-40,18242.5
286490,31,24711,-40,18242.3
286495,31,24710.9,-40,18242.5
286500,31,24710.9,-40,18242.5
286505,31,24710.9,-40,18242.5
286510,31,24710.9,-40,18242.5
286515,31,24710.9,-40,18242.5
286520,31,24711,-40,18242.3
286525,31,24711,-40,18242.3
286530,31,24711,-40,18242.3
286535,31,24711,-40,18242.3
286540,31,24711,-40,18242.3
286545,31,24711.2,-40,18242.1
286550,31,24711.2,-40,18242.1
286555,31,24711.2,-40,18242.1
286560,31,24711,-40,18242.3
286565,31,24711,-40,18242.3
286570,31,24711,-40,18242.3
286575,31,24711,-40,18242.3
286580,31,24711,-40,18242.3
286585,31,24711,-40,18242.3
286590,31,24711,-40,18242.3
286595,31,24711,-40,18242.3
286600,31,24711,-40,18242.3
286605,31,24711,-40,18242.3
286610,31,24711,-40,18242.3
286615,31,24711,-40,18242.3
286620,31,24711.2,-40,18242.1
286625,31,24711.2,-40,18242.1
286630,31,24711,-40,18242.3
286635,31,24711,-40,18242.3
286640,31,24711,-40,18242.3
286645,31,24711,-40,18242.3
286650,31,24711,-40,18242.3
286655,31,24711,-40,18242.3
286660,31,24711,-40,18242.3
286665,31,24711,-40,18242.3
286670,31,24711,-40,18242.3
286675,31,24710.9,-40,18242.5
286680,31,24710.9,-40,18242.5
286685,31,24710.9,-40,18242.5
286690,31,24711,-40,18242.3
286695,31,24711,-40,18242.3
286700,31,24710.9,-40,18242.5
286705,31,24710.9,-40,18242.5
286710,31,24710.9,-40,18242.5
286715,31,24710.9,-40,18242.5
286720,31,24710.9,-40,18242.5
286725,31,24710.9,-40,18242.5
286730,31,24710.7,-40,18242.7
286735,31,24710.7,-40,18242.7
286740,31,24710.7,-40,18242.7
286745,31,24710.7,-40,18242.7
286750,31,24710.7,-40,18242.7
286755,31,24710.7,-40,18242.7
286760,31,24710.9,-40,18242.5
286765,31,24710.9,-40,18242.5
286770,31,24710.9,-40,18242.5
286775,31,24710.7,-40,18242.7
286780,31,24710.7,-40,18242.7
286785,31,24711,-40,18242.3
286790,31,24711,-40,18242.3
286795,31,24711,-40,18242.3
286800,31,24711,-40,18242.3
286805,31,24711,-40,18242.3
286810,31,24711,-40,18242.3
286815,31,24711,-40,18242.3
286820,31,24711,-40,18242.3
286825,31,24711,-40,18242.3
286830,31,24710.9,-40,18242.5
286835,31,24710.9,-40,18242.5
286840,31,24710.9,-40,18242.5
286845,31,24710.9,-40,18242.5
286850,31,24710.9,-40,18242.5
286855,31,24710.9,-40,18242.5
286860,31,24710.9,-40,18242.5
286865,31,24710.9,-40,18242.5
286870,31,24710.9,-40,18242.5
286875,31,24710.9,-40,18242.5
286880,31,24710.9,-40,18242.5
286885,31,24711,-40,18242.3
286890,31,24711,-40,18242.3
286895,31,24711,-40,18242.3
286900,31,24711,-40,18242.3
286905,31,24710.9,-40,18242.5
286910,31,24710.9,-40,18242.5
286915,31,24710.9,-40,18242.5
286920,31,24710.9,-40,18242.5
286925,31,24711,-40,18242.3
286930,31,24711,-40,18242.3
286935,31,24711,-40,18242.3
286940,31,24710.9,-40,18242.5
286945,31,24710.9,-40,18242.5
286950,31,24710.9,-40,18242.5
286955,31,24711,-40,18242.3
286960,31,24711,-40,18242.3
286965,31,24711,-40,18242.3
286970,31,24711,-40,18242.3
286975,31,24711,-40,18242.3
286980,31,24711,-40,18242.3
286985,31,24711,-40,18242.3
286990,31,24711,-40,18242.3
286995,31,24711,-40,18242.3
287000,31,24711.2,-40,18242.1
287005,31,24711.2,-40,18242.1
287010,31,24711.2,-40,18242.1
287015,31,24711,-40,18242.3
287020,31,24711,-40,18242.3
287025,31,24711,-40,18242.3
287030,31,24711,-40,18242.3
287035,31,24711,-40,18242.3
287040,31,24711,-40,18242.3
287045,31,24711,-40,18242.3
287050,31,24711,-40,18242.3
287055,31,24711,-40,18242.3
287060,31,24711,-40,18242.3
287065,31,24711,-40,18242.3
287070,31,24711.2,-40,18242.1
287075,31,24711.2,-40,18242.1
287080,31,24711.2,-40,18242.1
287085,31,24711,-40,18242.3
287090,31,24711,-40,18242.3
287095,31,24711,-40,18242.3
287100,31,24711,-40,18242.3
287105,31,24711,-40,18242.3
287110,31,24711,-40,18242.3
287115,31,24711,-40,18242.3
287120,31,24711,-40,18242.3
287125,31,24711,-40,18242.3
287130,31,24711,-40,18242.3
287135,31,24711,-40,18242.3
287140,31,24711,-40,18242.3
287145,31,24711,-40,18242.3
287150,31,24711.5,-40,18241.7
287155,31,24711.5,-40,18241.7
287160,31,24711.5,-40,18241.7
287165,31,24711.3,-40,18241.9
287170,31,24711.3,-40,18241.9
287175,31,24711.5,-40,18241.7
287180,31,24711.3,-30,18244
287185,31,24711.3,-30,18244
287190,31,24711.3,-30,18244
287195,31,24711.3,-30,18244
287200,31,24711.3,-30,18244
287205,31,24711.3,-30,18244
287210,31,24711.3,-30,18244
287215,31,24711.5,-30,18243.8
287220,31,24711.5,-30,18243.8
287225,31,24711.5,-20,18246
287230,31,24711.7,-20,18245.9
287235,31,24711.7,-20,18245.9
287240,31,24711.7,-20,18245.9
287245,31,24711.7,-20,18245.9
287250,31,24711.7,-20,18245.9
287255,31,24711.5,-10,18248.3
287260,31,24711.5,-10,18248.3
287265,31,24711.5,-10,18248.3
287270,31,24711.7,-10,18248.3
287275,31,24711.7,-10,18248.3
287280,31,24711.7,-10,18248.3
287285,31,24711.5,-10,18248.3
287290,31,24711.7,-10,18248.3
287295,31,24711.7,-10,18248.3
287300,31,24711.7,-10,18248.3
287305,31,24711.7,-10,18248.3
287310,31,24711.7,-10,18248.3
287315,31,24711.7,-10,18248.3
287320,31,24711.8,-10,18248.2
287325,31,24711.7,0,18250.8
287330,31,24711.7,0,18250.8
287335,31,24711.7,0,18250.8
287340,31,24711.7,0,18250.8
287345,31,24711.7,10,18253.3
287350,31,24711.7,10,18253.3
287355,31,24711.8,10,18253.3
287360,31,24711.8,10,18253.3
287365,31,24711.8,10,18253.3
287370,31,24711.8,10,18253.3
287375,31,24711.8,10,18253.3
287380,31,24712.3,20,18256.4
287385,31,24712.4,20,18256.5
287390,31,24712.4,20,18256.5
287395,31,24712.4,20,18256.5
287400,31,24712.4,20,18256.5
287405,31,24712.4,20,18256.5
287410,31,24712.4,20,18256.5
287415,31,24712.4,20,18256.5
287420,31,24712.4,20,18256.5
287425,31,24712.4,20,18256.5
287430,31,24712.4,20,18256.5
287435,31,24712.4,20,18256.5
287440,31,24713,20,18256.9
287445,31,24712.9,30,18260
287450,31,24712.7,40,18263
287455,31,24709.5,50,18260.8
287460,31,24713,44,18267.1
287465,31,24713,44,18267.1
287470,31,24713,44,18267.1
287475,31,24713,44,18267.1
287480,31,24713,44,18267.1
287485,31,24713,44,18267.1
287490,31,24713.5,44,18267.8
287495,31,24711,54,18266.8
287500,31,24711,44,18269.5
287505,31,24713.2,44,18272.6
287510,31,24713,44,18272.3
287515,31,24713,44,18272.3
287520,31,24713,44,18272.3
287525,31,24713,44,18272.3
287530,31,24712.7,44,18271.9
287535,31,24713.5,44,18273
287540,31,24709.2,44,18266.8
287545,31,24713,44,18272.3
287550,31,24710.9,44,18269.3
287555,31,24713,44,18272.3
287560,31,24709.5,44,18267.3
287565,31,24712.9,44,18272.1
287570,31,24712.9,44,18272.1
287575,31,24712.9,44,18272.1
287580,31,24712.9,44,18272.1
287585,31,24712.9,44,18272.1
287590,31,24712.9,44,18272.1
287595,31,24712.9,44,18272.1
287600,31,24712.9,44,18272.1
287605,31,24712.9,44,18272.1
287610,31,24712.9,44,18272.1
287615,31,24712.9,44,18272.1
287620,31,24712.9,44,18272.1
287625,31,24712.9,44,18272.1
287630,31,24712.9,44,18272.1
287635,31,24710.9,54,18271.7
287640,31,24712.9,54,18275.2
287645,31,24712.7,44,18277.4
287650,31,24712.7,44,18277.4
287655,31,24712.7,44,18277.4
287660,31,24712.7,44,18277.4
287665,31,24712.7,44,18277.4
287670,31,24712.7,44,18277.4
287675,31,24712.7,44,18277.4
287680,31,24712.7,44,18277.4
287685,31,24712.7,44,18277.4
287690,31,24713.7,44,18278.7
287695,31,24710.4,54,18276.3
287700,31,24708.9,44,18276.9
287705,31,24712.6,44,18282.2
287710,31,24712.6,44,18282.2
287715,31,24712.6,44,18282.2
287720,31,24712.6,44,18282.2
287725,31,24712.6,44,18282.2
287730,31,24712.6,44,18282.2
287735,31,24712.6,44,18282.2
287740,31,24712.6,44,18282.2
287745,31,24712.6,44,18282.2
287750,31,24712.6,44,18282.2
287755,31,24712.6,44,18282.2
287760,31,24712.6,44,18282.2
287765,21,24715.2,50,18288
287770,21,24712.2,50,18281
287775,21,24715.3,50,18288.2
287780,11,24718.3,60,18295.4
287785,11,24718.3,60,18295.4
287790,11,24718.3,60,18295.4
287795,11,24718.3,60,18295.4
287800,11,24718.5,60,18296.3
287805,11,24718.3,70,18298.8
287810,11,24717.6,70,18293.9
287815,11,24718.4,70,18299.1
287820,11,24718.4,70,18299.5
287825,11,24718.3,80,18302.4
287830,11,24718.3,80,18302
287835,11,24718.3,90,18306
287840,11,24717.8,90,18301.5
287845,11,24718.3,90,18306
287850,11,24717.4,90,18298.3
287855,11,24718.3,90,18306
287860,11,24716.7,90,18292.5
287865,11,24718.3,90,18305.5
287870,11,24718.3,90,18305.5
287875,11,24718.3,90,18305.5
287880,11,24718.1,90,18303.7
287885,11,24718.3,90,18305.5
287890,11,24717.8,90,18301.5
287895,11,24718,80,18306.6
287900,11,24718.3,80,18308.6
287905,11,24717.1,80,18299.8
287910,11,24718.2,90,18312
287915,11,24718.2,90,18312
287920,11,24718.2,90,18312
287925,11,24718.2,90,18312
287930,11,24718,100,18313.7
287935,11,24718.2,100,18315.7
287940,11,24716.7,100,18301.7
287945,11,24718.2,100,18315.2
287950,11,24718.2,100,18315.2
287955,11,24717.7,100,18311.2
287960,11,24718.2,100,18315.2
287965,11,24718.2,90,18317.2
287970,11,24718.2,90,18317.2
287975,11,24718.1,90,18316.8
287980,11,24718.1,90,18316.8
287985,11,24718.1,90,18316.8
287990,11,24718.2,90,18317.7
287995,11,24716.8,100,18309
288000,11,24718.1,100,18320
288005,11,24717.5,100,18315
288010,11,24717.9,100,18318.5
288015,11,24718,100,18319.5
288020,11,24718.1,100,18320.5
288025,11,24717.3,107,18315.3
288030,1,24721.8,97,18316.6
288035,1,24721.7,87,18317.6
288040,1,24721.8,77,18329
288045,1,24721.8,87,18331.7
288050,1,24721.8,107,18333.8
288055,1,24721.8,107,18340.7
288060,-9,24726.4,97,18329
288065,-9,24725.3,97,18340.7
288070,-9,24726.7,97,18326.1
288075,-9,24726.8,97,18324.7
288080,-9,24725.6,97,18337.3
288085,-9,24726.3,97,18330
288090,-11,24726,87,18343.5
288095,8,24732.6,107,18307.2
288100,-12,24741.3,87,18344.1
288105,-2,24746.1,87,18338
288110,-12,24749.2,77,18353.3
288115,-2,24755,96,18327.4
288120,-5,24755.6,86,18363.9
288125,-5,24755.6,86,18364.3
288130,-5,24756.1,86,18355.3
288135,5,24759.8,96,18355.2
288140,15,24763.8,106,18354.8
288145,15,24762,125,18347.6
288150,-5,24773.3,105,18337.3
288155,-8,24772.8,95,18374.6
288160,-8,24772.5,89,18379.1
288165,-8,24772.9,99,18379.1
288170,-8,24772.9,99,18379.1
288175,-8,24774.5,99,18359.8
288180,-18,24773.7,89,18392.8
288185,-8,24779.9,99,18393.3
288190,22,24793.5,139,18398.4
288195,12,24795.2,129,18373
288200,12,24798.7,149,18420.5
288205,12,24795.9,149,18386.3
288210,12,24798.2,159,18419.3
288215,2,24801.7,149,18368.9
288220,-8,24804.4,139,18412
288225,-8,24813.2,146,18368.3
288230,-8,24810.8,146,18412.1
288235,-18,24818.1,136,18397.5
288240,-39,24828.2,106,18416.3
288245,-19,24832.2,116,18423.6
288250,-19,24843.7,116,18420.2
288255,-9,24847.9,126,18404.1
288260,1,24849.7,146,18472.9
288265,1,24849.5,146,18441.5
288270,1,24849.4,154,18426.4
288275,11,24855,174,18468.3
288280,1,24868.5,176,18404.9
288285,1,24868.7,176,18434
288290,-9,24875.6,166,18426.5
288295,-9,24873.9,166,18458.8
288300,-9,24874.3,166,18450.5
288305,-9,24874.7,166,18443.1
288310,-9,24872.8,160,18481.5
288315,-9,24873,160,18476.7
288320,-19,24880.9,150,18446.9
288325,-19,24880.1,150,18453.7
288330,-19,24879.8,150,18455.9
288335,-19,24878.5,150,18465.7
288340,-39,24894.9,130,18452.5
288345,-39,24884.6,130,18486.9
288350,-9,24900.1,150,18444.5
288355,-9,24897.7,150,18484.3
288360,-19,24905.1,140,18477.7
288365,-29,24909.2,130,18487.8
288370,-44,24927.8,110,18475
288375,-44,24937.5,90,18483.1
288380,-44,24926,90,18506.5
288385,-4,24940.9,110,18487.2
288390,-4,24939.9,110,18515.2
288395,-14,24950.3,114,18487.6
288400,-14,24947.2,114,18513.2
288405,3,24957.4,104,18543.8
288410,20,24962,124,18523.5
288415,20,24962.7,124,18527.8
288420,20,24961.6,144,18528.9
288425,20,24962.2,154,18537.7
288430,20,24962.2,154,18537.7
288435,10,24963.7,144,18497.5
288440,10,24965.7,144,18526.3
288445,0,24971.3,134,18540.3
288450,0,24971.3,134,18552.4
288455,0,24971.3,134,18534.3
288460,0,24971.3,134,18547.7
288465,0,24971.3,134,18545.7
288470,20,24976.7,164,18533.3
288475,10,24980.2,154,18516.1
288480,0,24986.6,144,18527
288485,0,24986.6,144,18521.2
288490,-10,24994.5,134,18521.9
288495,-10,24992.3,134,18551.4
288500,-18,24996.8,134,18556.8
288505,-18,25009.2,124,18539.1
288510,-28,25013.6,114,18555.7
288515,-18,25016.1,114,18563.1
288520,-28,25024.4,104,18557.1
288525,-38,25034.9,94,18550.4
288530,-48,25039.3,84,18563
288535,-48,25031.7,84,18576.4
288540,-58,25035.2,74,18584
288545,-38,25031.5,84,18613.6
288550,-28,25044.6,94,18589.6
288555,-8,25052.9,108,18603
288560,-6,25054.1,108,18600.9
288565,-6,25063.4,109,18580
288570,-16,25069.6,107,18571.1
288575,-16,25062.9,107,18616
288580,14,25073.3,137,18602.8
288585,14,25071.7,157,18594.1
288590,4,25077.9,147,18615
288595,-6,25080.8,137,18634
288600,-16,25086.3,127,18634.2
288605,-16,25087.4,127,18625.9
288610,-6,25091.2,127,18643.1
288615,9,25096.2,147,18600.3
288620,-1,25100.9,137,18646.6
288625,-1,25100.9,137,18643.2
288630,-11,25105.7,127,18628.3
288635,-11,25103.9,127,18649.3
288640,9,25114.7,149,18658.2
288645,-1,25119.6,139,18641.5
288650,-1,25119.7,149,18642.7
288655,-1,25119.7,149,18642.7
288660,-1,25119.7,159,18641.7
288665,-1,25119.6,169,18666.5
288670,-1,25119.7,169,18645.4
288675,-1,25119.6,179,18675.1
288680,-1,25119.7,179,18650.1
288685,-11,25126.1,169,18649
288690,-11,25126.8,167,18639.3
288695,-11,25125,167,18666.8
288700,-11,25124.4,167,18676.8
288705,-11,25136.1,157,18636.2
288710,-11,25134,157,18666.8
288715,-21,25140.9,147,18648.7
288720,-21,25139.6,147,18657.6
288725,-21,25140.8,147,18649.5
288730,-31,25145.3,137,18663.6
288735,-31,25145.7,137,18661.5
288740,-31,25147.4,137,18654
288745,-20,25148.4,137,18732.1
288750,-10,25167.3,137,18670.2
288755,10,25174.2,157,18683
288760,10,25175.2,177,18708.2
288765,10,25174.8,167,18703
288770,10,25173.1,167,18675.5
288775,10,25174.7,167,18702.2
288780,4,25177.9,177,18711.1
288785,4,25177.1,177,18677.5
288790,4,25177.5,177,18696
288795,4,25176.8,177,18661.5
288800,4,25177.2,177,18679.2
288805,4,25176.9,177,18666.8
288810,4,25184.9,177,18681.7
288815,-6,25200.8,157,18684.6
288820,-6,25200.3,157,18698
288825,-6,25199.3,157,18722.3
288830,-16,25207.2,147,18702.5
288835,-16,25221.1,137,18675.9
288840,-16,25217.1,137,18710.2
288845,-16,25215.9,137,18720.5
288850,-26,25226.2,127,18705
288855,-46,25241.2,107,18708
288860,-46,25232.7,107,18727.8
288865,-46,25254.7,97,18707.9
288870,-16,25256.7,97,18724.9
288875,-19,25270.7,87,18740.5
288880,-9,25271.2,97,18757
288885,-19,25279.7,87,18754.2
288890,11,25291.3,107,18787.2
288895,11,25297.8,117,18774.9
288900,1,25302.9,104,18771.4
288905,1,25303.1,104,18801.6
288910,1,25303.2,104,18802.1
288915,1,25303.1,104,18798
288920,1,25303,104,18787.6
288925,-9,25307.2,94,18792.8
288930,-9,25306.6,94,18799
288935,11,25318.3,124,18828.6
288940,41,25324,154,18800.5
288945,41,25323.8,154,18799.7
288950,41,25323.8,154,18799.7
288955,41,25323.8,154,18799.7
288960,41,25322.8,154,18795.8
288965,21,25333,134,18816.3
288970,-9,25345.7,104,18806.7
288975,1,25348.6,114,18843.4
288980,-9,25351.9,108,18852.5
288985,-9,25354.1,108,18825.5
288990,21,25368.8,138,18882
288995,3,25373.9,128,18858.1
289000,3,25373.6,128,18846
289005,1,25374.8,138,18857.1
289010,1,25374.8,138,18855.1
289015,1,25374.7,139,18845.8
289020,-14,25397.8,117,18834
289025,-14,25394.5,117,18861.5
289030,-24,25399.1,107,18872.1
289035,6,25411.5,117,18850.8
289040,6,25412.2,117,18863.6
289045,6,25413.5,117,18888.2
289050,-4,25415.2,107,18929.4
289055,26,25416.2,137,18867.9
289060,26,25417,137,18872.1
289065,26,25417.2,137,18872.7
289070,26,25417.4,157,18882.7
289075,19,25420.8,157,18884.3
289080,19,25416.7,166,18852.6
289085,19,25420.7,166,18887.5
289090,-11,25437.5,136,18894.9
289095,-21,25449.8,126,18867.7
289100,-31,25438.3,116,18949.9
289105,-1,25453.2,136,18950.9
289110,9,25457.4,136,18918.2
289115,9,25456.2,136,18900.6
289120,9,25456.7,146,18911.9
289125,9,25456.6,156,18913.1
289130,9,25456.4,156,18910
289135,29,25477.1,176,18986.8
289140,19,25474.6,166,18930.1
289145,19,25488,166,18988.2
289150,19,25483.6,166,18949.2
289155,-1,25492.9,146,18939.1
289160,-11,25499.2,152,18962.7
289165,-11,25498.4,152,18973.3
289170,-11,25506.3,142,18982.4
289175,-11,25515.5,142,18994.2
289180,9,25524.1,162,18986.5
289185,9,25524.2,182,18998.6
289190,-1,25529.3,172,18967.5
289195,-1,25529.2,172,18989
289200,-1,25529.1,172,19002.7
289205,9,25532.7,182,18983.5
289210,9,25541.2,182,19027.2
289215,9,25540.1,177,19006.9
289220,1,25544.1,167,19003.6
289225,1,25552.7,157,19022.5
289230,1,25552.7,157,19024.9
289235,-19,25570.4,137,19011
289240,-1,25575.3,147,19006.5
289245,-11,25576.4,137,19088
289250,7,25585.6,157,19067
289255,7,25583.7,157,19024.7
289260,7,25585.3,167,19066.6
289265,-3,25590.7,157,19042.1
289270,-11,25596.9,137,19053.6
289275,9,25601.9,157,19148.2
289280,11,25598.2,157,19074.4
289285,11,25598.2,157,19074.4
289290,11,25598,187,19085.8
289295,11,25598,187,19085.8
289300,11,25598,187,19085.8
289305,11,25598,187,19085.8
289310,11,25598,187,19085.8
289315,11,25598,187,19085.8
289320,11,25598,187,19085.8
