# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
485080,-85,83401.4
485085,-85,83401.4
485090,-85,83401.4
485095,-85,83401.8
485100,-85,83401.4
485105,-85,83401.4
485110,-85,83401.4
485115,-85,83401.4
485120,-85,83401.4
485125,-85,83401.8
485130,-85,83401.8
485135,-85,83401.8
485140,-85,83401.8
485145,-85,83401.4
485150,-85,83401.4
485155,-85,83401.4
485160,-85,83401.4
485165,-85,83401.4
485170,-85,83401.4
485175,-85,83401.4
485180,-85,83400.5
485185,-85,83398.4
485190,-85,83398
485195,-85,83399.7
485200,-85,83399.7
485205,-85,83399.2
485210,-85,83399.2
485215,-85,83399.2
485220,-85,83399.7
485225,-85,83399.7
485230,-85,83399.7
485235,-85,83398.8
485240,-85,83398.8
485245,-85,83399.2
485250,-85,83400.1
485255,-85,83400.9
485260,-85,83400.9
485265,-85,83400.5
485270,-85,83400.5
485275,-85,83400.5
485280,-85,83400.1
485285,-85,83401.4
485290,-85,83401.4
485295,-85,83401.4
485300,-85,83402.6
485305,-85,83402.6
485310,-85,83402.6
485315,-85,83402.6
485320,-85,83402.6
485325,-85,83402.2
485330,-85,83402.2
485335,-85,83401.4
485340,-85,83401.8
485345,-85,83403.1
485350,-85,83403.1
485355,-85,83402.2
485360,-85,83402.2
485365,-85,83402.2
485370,-85,83401.8
485375,-85,83401.8
485380,-85,83401.8
485385,-85,83401.8
485390,-85,83400.9
485395,-85,83400.9
485400,-85,83400.9
485405,-85,83400.9
485410,-85,83401.4
485415,-85,83401.4
485420,-85,83401.4
485425,-85,83401.4
485430,-85,83401.8
485435,-85,83401.8
485440,-85,83401.8
485445,-85,83401.8
485450,-85,83401.8
485455,-85,83401.8
485460,-85,83401.8
485465,-85,83401.8
485470,-85,83401.8
485475,-85,83401.8
485480,-85,83401.8
485485,-85,83401.8
485490,-85,83401.8
485495,-85,83401.8
485500,-85,83401.4
485505,-85,83401.8
485510,-85,83406
485515,-85,83401.8
485520,-85,83401.8
485525,-85,83406.5
485530,-85,83406.5
485535,-85,83406.5
485540,-85,83406.5
485545,-85,83406.5
485550,-85,83406.5
485555,-85,83406
485560,-85,83406
485565,-85,83406
485570,-85,83406
485575,-85,83406
485580,-85,83406.9
485585,-85,83406.9
485590,-85,83406.9
485595,-85,83406.9
485600,-85,83406.9
485605,-85,83406.9
485610,-85,83406.9
485615,-85,83407.7
485620,-85,83407.7
485625,-85,83407.7
485630,-85,83407.7
485635,-85,83407.7
485640,-85,83407.7
485645,-85,83407.3
485650,-85,83407.3
485655,-85,83406.9
485660,-85,83406.9
485665,-85,83406.9
485670,-85,83406.9
485675,-85,83406.5
485680,-85,83406.5
485685,-85,83405.2
485690,-85,83405.2
485695,-85,83405.2
485700,-85,83406.5
485705,-85,83406.5
485710,-85,83406.9
485715,-85,83406.5
485720,-85,83406.5
485725,-85,83406.5
485730,-85,83406.5
485735,-85,83405.2
485740,-85,83405.2
485745,-85,83404.8
485750,-85,83405.2
485755,-85,83405.2
485760,-85,83405.2
485765,-85,83404.8
485770,-85,83404.3
485775,-85,83404.8
485780,-85,83402.6
485785,-85,83400.9
485790,-85,83402.2
485795,-85,83402.2
485800,-85,83400.5
485805,-85,83400.5
485810,-85,83400.5
485815,-85,83399.2
485820,-85,83399.2
485825,-85,83399.2
485830,-85,83399.2
485835,-85,83399.2
485840,-85,83399.2
485845,-85,83399.2
485850,-85,83399.2
485855,-85,83399.2
485860,-85,83399.2
485865,-85,83399.7
485870,-85,83399.2
485875,-85,83399.7
485880,-85,83399.2
485885,-85,83400.1
485890,-85,83400.1
485895,-85,83400.1
485900,-85,83400.1
485905,-85,83400.1
485910,-85,83400.1
485915,-85,83400.1
485920,-85,83400.1
485925,-85,83400.1
485930,-85,83400.1
485935,-85,83400.1
485940,-85,83400.1
485945,-85,83400.1
485950,-85,83400.1
485955,-85,83400.1
485960,-85,83400.5
485965,-85,83401.8
485970,-85,83402.6
485975,-85,83402.6
485980,-85,83402.2
485985,-85,83402.6
485990,-85,83404.3
485995,-85,83404.8
486000,-85,83403.5
486005,-85,83403.5
486010,-85,83403.9
486015,-85,83403.9
486020,-85,83404.3
486025,-85,83404.8
486030,-85,83405.2
486035,-85,83405.2
486040,-85,83403.9
486045,-85,83403.5
486050,-85,83403.5
486055,-85,83403.1
486060,-85,83403.1
486065,-85,83403.5
486070,-85,83403.5
486075,-85,83403.5
486080,-85,83403.5
486085,-85,83403.5
486090,-85,83403.5
486095,-85,83403.5
486100,-85,83403.5
486105,-85,83403.5
486110,-85,83403.5
486115,-85,83403.5
486120,-85,83403.5
486125,-85,83403.5
486130,-85,83403.5
486135,-85,83403.5
486140,-85,83403.5
486145,-85,83403.9
486150,-85,83403.9
486155,-85,83403.9
486160,-85,83408.6
486165,-85,83409.9
486170,-85,83410.3
486175,-85,83409.9
486180,-85,83409.9
486185,-85,83409.9
486190,-85,83409.9
486195,-85,83409.9
486200,-85,83409.9
486205,-85,83409.9
486210,-85,83409.9
486215,-85,83409.9
486220,-85,83409.4
486225,-85,83409.4
486230,-85,83409.4
486235,-85,83409
486240,-85,83407.7
486245,-85,83407.7
486250,-85,83406
486255,-85,83408.2
486260,-85,83406
486265,-85,83405.6
486270,-85,83405.6
486275,-85,83405.6
486280,-85,83405.2
486285,-85,83404.8
486290,-85,83403.5
486295,-85,83403.1
486300,-85,83403.1
486305,-85,83401.8
486310,-85,83401.8
486315,-85,83401.8
486320,-85,83402.6
486325,-85,83406
486330,-85,83405.2
486335,-85,83403.1
486340,-85,83406
486345,-85,83406
486350,-85,83406
486355,-85,83406
486360,-85,83406.9
486365,-85,83407.7
486370,-85,83407.3
486375,-85,83408.2
486380,-85,83408.6
486385,-85,83408.6
486390,-85,83407.3
486395,-85,83406.9
486400,-85,83406.9
486405,-85,83407.7
486410,-85,83408.2
486415,-85,83408.2
486420,-85,83408.2
486425,-85,83408.6
486430,-85,83408.6
486435,-85,83409.4
486440,-85,83409.9
486445,-85,83409.9
486450,-85,83409.9
486455,-85,83409.9
486460,-85,83409.9
486465,-85,83409.9
486470,-85,83409.4
486475,-85,83410.3
486480,-85,83410.3
486485,-85,83410.3
486490,-85,83410.3
486495,-85,83410.3
486500,-85,83409.9
486505,-85,83409.9
486510,-85,83409.9
486515,-85,83409.9
486520,-85,83409.4
486525,-85,83411.1
486530,-85,83411.1
486535,-85,83411.1
486540,-85,83411.1
486545,-85,83411.1
486550,-85,83411.1
486555,-85,83411.1
486560,-85,83409.9
486565,-85,83409.9
486570,-85,83409.9
486575,-85,83410.3
486580,-85,83410.3
486585,-85,83410.3
486590,-85,83410.3
486595,-85,83410.3
486600,-85,83410.3
486605,-85,83409.4
486610,-85,83409
486615,-85,83409
486620,-85,83407.7
486625,-85,83407.3
486630,-85,83407.3
486635,-85,83406.5
486640,-85,83406.5
486645,-85,83406
486650,-85,83405.2
486655,-85,83404.8
486660,-85,83404.8
486665,-85,83404.3
486670,-85,83405.2
486675,-85,83404.8
486680,-85,83404.8
486685,-85,83403.1
486690,-85,83400.9
486695,-85,83399.2
486700,-85,83399.2
486705,-85,83399.2
486710,-85,83399.2
486715,-85,83399.7
486720,-85,83402.6
486725,-85,83400.5
486730,-85,83403.1
486735,-85,83403.1
486740,-85,83403.1
486745,-85,83401.4
486750,-85,83400.9
486755,-85,83400.5
486760,-85,83400.5
486765,-85,83400.5
486770,-85,83401.4
486775,-85,83399.2
486780,-85,83402.2
486785,-85,83402.2
486790,-85,83402.2
486795,-85,83403.1
486800,-85,83403.9
486805,-85,83406
486810,-85,83406.5
486815,-85,83406.5
486820,-85,83406.5
486825,-85,83406.5
486830,-85,83406.5
486835,-85,83405.6
486840,-85,83405.6
486845,-85,83405.6
486850,-85,83408.2
486855,-85,83408.6
486860,-85,83408.6
486865,-85,83406
486870,-85,83408.2
486875,-85,83408.2
486880,-85,83409.4
486885,-85,83410.3
486890,-85,83409.9
486895,-85,83409.9
486900,-85,83409.9
486905,-85,83411.1
486910,-85,83411.1
486915,-85,83411.1
486920,-85,83411.6
486925,-85,83411.6
486930,-85,83411.6
486935,-85,83411.6
486940,-85,83411.6
486945,-85,83411.6
486950,-85,83410.7
486955,-85,83410.7
486960,-85,83410.7
486965,-85,83410.3
486970,-85,83410.3
486975,-85,83410.3
486980,-85,83410.3
486985,-85,83409.4
486990,-85,83409
486995,-85,83408.6
487000,-85,83408.2
487005,-85,83407.7
487010,-85,83407.7
487015,-85,83407.7
487020,-85,83406.9
487025,-85,83409
487030,-85,83411.1
487035,-85,83411.1
487040,-85,83411.1
487045,-85,83412
487050,-85,83412
487055,-85,83412
487060,-85,83412
487065,-85,83411.6
487070,-85,83411.6
487075,-85,83411.6
487080,-85,83411.6
487085,-85,83411.6
487090,-85,83411.6
487095,-85,83410.3
487100,-85,83410.7
487105,-85,83410.7
487110,-85,83410.7
487115,-85,83410.7
487120,-85,83410.3
487125,-85,83410.3
487130,-85,83409.9
487135,-85,83409.9
487140,-85,83409.9
487145,-85,83409.9
487150,-85,83409.9
487155,-85,83408.6
487160,-85,83408.6
487165,-85,83408.6
487170,-85,83408.6
487175,-85,83408.2
487180,-85,83408.2
487185,-85,83408.2
487190,-85,83408.2
487195,-85,83412.8
487200,-85,83408.2
487205,-85,83408.2
487210,-85,83408.6
487215,-85,83408.6
487220,-85,83408.6
487225,-85,83408.6
487230,-85,83408.6
487235,-85,83413.7
487240,-85,83413.7
487245,-85,83413.7
487250,-85,83413.7
487255,-85,83411.1
487260,-85,83407.3
487265,-85,83406.9
487270,-85,83406
487275,-85,83403.9
487280,-85,83403.9
487285,-85,83403.5
487290,-85,83402.6
487295,-85,83402.6
487300,-85,83402.2
487305,-85,83402.2
487310,-85,83403.1
487315,-85,83402.6
487320,-85,83402.6
487325,-85,83401.8
487330,-85,83401.8
487335,-85,83401.8
487340,-85,83401.4
487345,-85,83401.4
487350,-85,83401.4
487355,-85,83401.4
487360,-85,83401.8
487365,-85,83402.6
487370,-85,83402.6
487375,-85,83402.2
487380,-85,83397.5
487385,-85,83397.5
487390,-85,83402.2
487395,-85,83402.6
487400,-85,83402.6
487405,-85,83402.6
487410,-85,83398
487415,-85,83398
487420,-85,83397.5
487425,-85,83397.5
487430,-85,83397.5
487435,-85,83397.5
487440,-85,83397.5
487445,-85,83397.5
487450,-85,83397.5
487455,-85,83397.1
487460,-85,83397.1
487465,-85,83397.1
487470,-85,83397.1
487475,-85,83397.1
487480,-85,83395.8
487485,-85,83395.8
487490,-85,83395.8
487495,-85,83395.8
487500,-85,83395.8
487505,-85,83395.8
487510,-85,83395.8
487515,-85,83395.8
487520,-85,83395.8
487525,-85,83395.8
487530,-85,83397.1
487535,-85,83398.4
487540,-85,83400.1
487545,-85,83402.6
487550,-85,83402.6
487555,-85,83400.1
487560,-85,83400.1
487565,-85,83400.1
487570,-85,83400.1
487575,-85,83402.6
487580,-85,83407.3
487585,-85,83407.7
487590,-85,83408.6
487595,-85,83408.6
487600,-85,83408.6
487605,-85,83408.6
487610,-85,83409
487615,-85,83408.6
487620,-85,83409.4
487625,-85,83410.7
487630,-85,83412.8
487635,-85,83412.8
487640,-85,83412.8
487645,-85,83412.8
487650,-85,83413.3
487655,-85,83413.3
487660,-85,83413.3
487665,-85,83413.3
487670,-85,83413.3
487675,-85,83411.6
487680,-85,83410.7
487685,-85,83410.7
487690,-85,83410.7
487695,-85,83410.7
487700,-85,83409.4
487705,-85,83409.4
487710,-85,83409.4
487715,-85,83409.4
487720,-85,83409.4
487725,-85,83409.4
487730,-85,83409.4
487735,-85,83409.4
487740,-85,83409.9
487745,-85,83409.9
487750,-85,83409
487755,-85,83409
487760,-85,83409
487765,-85,83409
487770,-85,83407.7
487775,-85,83406.5
487780,-85,83406.5
487785,-85,83406.5
487790,-85,83406.9
487795,-85,83406.9
487800,-85,83406.9
487805,-85,83406
487810,-85,83406
487815,-85,83406
487820,-85,83406
487825,-85,83406
487830,-85,83406
487835,-85,83406
487840,-85,83406.5
487845,-85,83406.5
487850,-85,83406.5
487855,-85,83406.5
487860,-85,83406.5
487865,-85,83406.5
487870,-85,83406.5
487875,-85,83406
487880,-85,83406
487885,-85,83406
487890,-85,83406
487895,-85,83406
487900,-85,83406
487905,-85,83406
487910,-85,83406
487915,-85,83406
487920,-85,83406
487925,-85,83406
487930,-85,83406
487935,-85,83406.5
487940,-85,83406.5
487945,-85,83406.5
487950,-85,83406.5
487955,-85,83406.5
487960,-85,83406.5
487965,-85,83406.5
487970,-85,83406.5
487975,-85,83406.5
487980,-85,83406.5
487985,-85,83406.5
487990,-85,83406.9
487995,-85,83406.9
488000,-85,83406.9
488005,-85,83406.9
488010,-85,83406.9
488015,-85,83406.9
488020,-85,83406.9
488025,-85,83406.9
488030,-85,83406.9
488035,-85,83406.9
488040,-85,83406.9
488045,-85,83406.9
488050,-85,83417.9
488055,-85,83418.4
488060,-85,83418.4
488065,-85,83417.9
488070,-85,83417.1
488075,-85,83417.1
488080,-85,83417.1
488085,-85,83417.1
488090,-85,83417.1
488095,-85,83417.1
488100,-85,83417.1
488105,-85,83417.1
488110,-85,83407.3
488115,-85,83419.6
488120,-85,83419.6
488125,-85,83419.6
488130,-85,83419.2
488135,-85,83419.2
488140,-85,83418.4
488145,-85,83418.4
488150,-85,83418.8
488155,-85,83417.5
488160,-85,83417.9
488165,-85,83419.6
488170,-85,83419.6
488175,-85,83416.7
488180,-85,83418.8
488185,-85,83418.8
488190,-85,83418.8
488195,-85,83419.2
488200,-85,83419.2
488205,-85,83420.5
488210,-85,83420.5
488215,-85,83420.5
488220,-85,83420.5
488225,-85,83420.5
488230,-85,83420.5
488235,-85,83420.5
488240,-85,83420.9
488245,-85,83420.9
488250,-85,83420.9
488255,-85,83420.9
488260,-85,83420.9
488265,-85,83421.3
488270,-85,83421.3
488275,-85,83421.3
488280,-85,83421.3
488285,-85,83420.1
488290,-85,83420.1
488295,-85,83420.1
488300,-85,83420.1
488305,-85,83420.1
488310,-85,83420.1
488315,-85,83420.1
488320,-85,83420.1
488325,-85,83419.6
488330,-85,83417.9
488335,-85,83418.4
488340,-85,83418.4
488345,-85,83418.4
488350,-85,83418.4
488355,-85,83418.4
488360,-85,83418.4
488365,-85,83418.4
488370,-85,83418.4
488375,-85,83418.4
488380,-85,83418.4
488385,-85,83418.4
488390,-85,83418.8
488395,-85,83418.8
488400,-85,83418.4
488405,-85,83418.4
488410,-85,83418.4
488415,-85,83416.7
488420,-85,83416.7
488425,-85,83416.7
488430,-85,83409.9
488435,-85,83409.9
488440,-85,83409.9
488445,-85,83409.9
488450,-85,83409.9
488455,-85,83409.9
488460,-85,83409.9
488465,-85,83409.9
488470,-85,83409.9
488475,-85,83409.9
488480,-85,83409.9
488485,-85,83409.9
488490,-85,83408.6
488495,-65,83413.4
488500,-65,83413.4
488505,-65,83413.4
488510,-65,83413.4
488515,-65,83413.4
488520,-65,83425.1
488525,-65,83425.1
488530,-65,83425.7
488535,-65,83425.7
488540,-65,83425.7
488545,-65,83425.7
488550,-65,83425.7
488555,-65,83425.7
488560,-65,83425.7
488565,-65,83425.7
488570,-65,83425.4
488575,-65,83425.4
488580,-65,83425.4
488585,-65,83425.1
488590,-65,83425.1
488595,-65,83425.1
488600,-65,83424.4
488605,-65,83425.1
488610,-65,83425.1
488615,-65,83425.1
488620,-65,83424.1
488625,-65,83423.8
488630,-65,83423.1
488635,-65,83419.9
488640,-65,83419.9
488645,-65,83419.6
488650,-65,83417.9
488655,-65,83417.9
488660,-65,83417.3
488665,-65,83418.3
488670,-65,83417.9
488675,-65,83417.9
488680,-65,83418.3
488685,-65,83418.6
488690,-65,83418.9
488695,-65,83418.6
488700,-65,83418.6
488705,-65,83418.9
488710,-65,83418.9
488715,-65,83418.9
488720,-65,83418.9
488725,-65,83418.9
488730,-65,83420.2
488735,-65,83420.2
488740,-65,83420.5
488745,-65,83420.5
488750,-65,83420.5
488755,-65,83420.9
488760,-65,83420.9
488765,-65,83422.5
488770,-65,83422.5
488775,-65,83423.1
488780,-65,83422.2
488785,-65,83422.5
488790,-65,83422.2
488795,-65,83421.8
488800,-65,83422.2
488805,-65,83423.1
488810,-65,83423.8
488815,-65,83424.1
488820,-65,83425.7
488825,-65,83424.4
488830,-65,83424.4
488835,-65,83423.5
488840,-65,83423.5
488845,-65,83423.5
488850,-65,83423.1
488855,-65,83423.1
488860,-65,83423.1
488865,-65,83423.1
488870,-65,83423.5
488875,-65,83423.5
488880,-65,83423.5
488885,-65,83423.5
488890,-65,83423.5
488895,-65,83423.5
488900,-65,83423.1
488905,-65,83423.1
488910,-65,83423.1
488915,-65,83423.1
488920,-65,83423.1
488925,-65,83423.1
488930,-65,83423.5
488935,-65,83423.1
488940,-65,83423.1
488945,-65,83423.1
488950,-65,83423.1
488955,-65,83423.1
488960,-65,83423.5
488965,-65,83423.5
488970,-65,83423.5
488975,-65,83423.5
488980,-65,83423.5
488985,-65,83427.7
488990,-65,83427.7
488995,-65,83427.7
489000,-65,83427.7
489005,-65,83427.7
489010,-65,83427.7
489015,-65,83427.7
489020,-65,83426.7
489025,-65,83426.7
489030,-65,83426.7
489035,-65,83426.7
489040,-65,83426.7
489045,-65,83426.7
489050,-65,83427.7
489055,-65,83427.7
489060,-65,83427.7
489065,-65,83427.7
489070,-65,83427.7
489075,-65,83428
489080,-65,83428
489085,-65,83428
489090,-65,83428
489095,-65,83428
489100,-65,83428
489105,-65,83427
489110,-65,83427
489115,-65,83427
489120,-65,83426.1
489125,-65,83426.1
489130,-65,83426.4
489135,-65,83426.4
489140,-65,83426.4
489145,-65,83426.4
489150,-65,83426.7
489155,-65,83426.7
489160,-65,83426.7
489165,-65,83426.7
489170,-65,83426.7
489175,-65,83426.7
489180,-65,83426.7
489185,-65,83426.7
489190,-65,83426.7
489195,-65,83426.7
489200,-65,83426.7
489205,-65,83426.7
489210,-65,83426.7
489215,-65,83425.7
489220,-65,83426.1
489225,-65,83426.1
489230,-65,83426.1
489235,-65,83426.1
489240,-65,83426.1
489245,-65,83426.1
489250,-65,83426.1
489255,-65,83426.1
489260,-65,83426.1
489265,-65,83426.1
489270,-65,83426.1
489275,-65,83425.7
489280,-65,83425.4
489285,-65,83425.4
489290,-65,83425.4
489295,-65,83425.4
489300,-65,83425.4
489305,-65,83425.4
489310,-65,83425.4
489315,-65,83425.7
489320,-65,83425.7
489325,-65,83425.7
489330,-65,83425.7
489335,-65,83425.7
489340,-65,83425.7
489345,-65,83425.7
489350,-65,83425.1
489355,-65,83425.1
489360,-65,83425.4
489365,-65,83425.4
489370,-65,83425.4
489375,-65,83425.4
489380,-65,83425.4
489385,-65,83425.4
489390,-65,83425.4
489395,-65,83425.4
489400,-65,83425.7
489405,-65,83425.7
489410,-65,83425.4
489415,-65,83425.4
489420,-65,83425.4
489425,-65,83425.4
489430,-65,83425.4
489435,-65,83425.4
489440,-65,83425.4
489445,-65,83425.4
489450,-65,83425.4
489455,-65,83425.4
489460,-65,83425.4
489465,-65,83425.4
489470,-65,83425.7
489475,-65,83425.7
489480,-65,83425.4
489485,-65,83425.4
489490,-65,83425.4
489495,-65,83425.4
489500,-65,83425.4
489505,-65,83425.4
489510,-65,83425.4
489515,-65,83434.2
489520,-65,83434.2
489525,-65,83434.2
489530,-65,83434.2
489535,-65,83434.2
489540,-65,83434.2
489545,-65,83434.2
489550,-65,83434.2
489555,-65,83425.7
489560,-65,83425.7
489565,-65,83425.7
489570,-65,83425.4
489575,-65,83425.7
489580,-65,83425.7
489585,-65,83425.7
489590,-65,83425.7
489595,-65,83425.7
489600,-65,83425.7
489605,-65,83425.7
489610,-65,83425.7
489615,-65,83425.7
489620,-65,83425.7
489625,-65,83425.7
489630,-65,83425.7
489635,-65,83426.1
489640,-65,83426.1
489645,-65,83426.1
489650,-65,83426.1
489655,-65,83426.1
489660,-65,83426.1
489665,-65,83426.1
489670,-65,83426.1
489675,-65,83426.4
489680,-65,83426.4
489685,-65,83426.4
489690,-65,83426.4
489695,-65,83426.4
489700,-65,83426.4
489705,-65,83426.1
489710,-65,83426.1
489715,-65,83426.1
489720,-65,83426.4
489725,-65,83426.4
489730,-65,83426.4
489735,-65,83426.4
489740,-65,83426.4
489745,-65,83426.7
489750,-65,83426.7
489755,-65,83426.7
489760,-65,83426.7
489765,-65,83427
489770,-65,83426.4
489775,-55,83428.7
489780,-55,83428.4
489785,-55,83428.4
489790,-55,83428.4
489795,-55,83428.4
489800,-55,83428.4
489805,-55,83428.4
489810,-55,83428.4
489815,-55,83428.1
489820,-55,83428.1
489825,-55,83428.4
489830,-55,83428.4
489835,-55,83428.4
489840,-55,83428.1
489845,-55,83428.1
489850,-55,83428.1
489855,-55,83428.4
489860,-55,83427.9
489865,-35,83432.3
489870,-35,83432.1
489875,-35,83432.1
489880,-35,83432.1
489885,-35,83432.1
489890,-35,83432.1
489895,-35,83432.1
489900,-35,83432.1
489905,-35,83432
489910,-35,83432
489915,-35,83432.1
489920,-35,83432.1
489925,-35,83432.1
489930,-35,83432
489935,-35,83432
489940,-35,83432
489945,-35,83432
489950,-35,83432.1
489955,-35,83432.1
489960,-35,83432.1
489965,-35,83432.1
489970,-35,83432.1
489975,-35,83432
489980,-35,83432
489985,-35,83432
489990,-35,83432
489995,-35,83431.3
490000,-25,83434.1
490005,-15,83436.1
490010,-5,83438.4
490015,-5,83438.4
490020,-5,83439.6
490025,-5,83439.6
490030,-5,83439.6
490035,-5,83439.6
490040,-5,83438.4
490045,-5,83438.4
490050,-5,83438.4
490055,-5,83439.6
490060,-5,83439.7
490065,-5,83439.7
490070,-5,83438.4
490075,-5,83438.4
490080,-5,83438.4
490085,-5,83438.4
490090,-5,83439.7
490095,-5,83439.7
490100,-15,83441
490105,-15,83441
490110,-15,83441
490115,-15,83441
490120,-15,83441.1
490125,-15,83441.2
490130,-15,83441.2
490135,-15,83441.2
490140,-15,83441.2
490145,-15,83441.2
490150,-15,83441.2
490155,-15,83441.2
490160,-15,83445.1
490165,-15,83445.4
490170,-15,83445.4
490175,-15,83441.3
490180,-15,83441.3
490185,-15,83441.3
490190,-15,83441.1
490195,-5,83443.9
490200,-5,83443.9
490205,-5,83443.9
490210,-5,83443.8
490215,5,83451.8
490220,5,83451.8
490225,5,83451.8
490230,5,83451.8
490235,5,83451.8
490240,5,83451.8
490245,5,83451.8
490250,5,83452
490255,15,83454.1
490260,15,83454.1
490265,15,83454.1
490270,15,83454.1
490275,15,83454
490280,15,83449.5
490285,15,83449.5
490290,15,83449.5
490295,15,83449.5
490300,15,83449.5
490305,15,83449.7
490310,15,83449.7
490315,15,83449.7
490320,15,83449.6
490325,15,83449.2
490330,15,83449.2
490335,15,83449.2
490340,15,83449.2
490345,15,83449.2
490350,15,83449.2
490355,15,83449.2
490360,15,83449.6
490365,15,83449.5
490370,15,83449
490375,15,83449
490380,15,83449
490385,15,83449.5
490390,15,83449.5
490395,15,83449.5
490400,15,83449.5
490405,5,83456
490410,15,83459.8
490415,35,83463.6
490420,65,83472.5
490425,65,83472.5
490430,65,83472.5
490435,65,83472.5
490440,65,83472.5
490445,65,83464.7
490450,65,83450
490455,65,83450
490460,65,83450
490465,55,83472.6
490470,55,83472
490475,65,83475.5
490480,65,83475.5
490485,65,83475.5
490490,75,83478.9
490495,75,83478.9
490500,75,83478.5
490505,75,83478.9
490510,85,83482.3
490515,85,83482.3
490520,85,83482.3
490525,75,83481.7
490530,75,83454.3
490535,75,83454.3
490540,65,83481.3
490545,65,83481.3
490550,65,83481.3
490555,84,83487.3
490560,94,83491.4
490565,94,83491.9
490570,94,83492.8
490575,94,83492.8
490580,94,83492.8
490585,94,83494.3
490590,94,83457.6
490595,94,83457.6
490600,84,83471.6
490605,84,83459
490610,84,83457.7
490615,84,83457.7
490620,84,83457.7
490625,84,83457.7
490630,84,83457.7
490635,84,83460.7
490640,74,83475.1
490645,74,83491.7
490650,64,83496.5
490655,74,83505.2
490660,94,83498.6
490665,94,83482.6
490670,94,83495.3
490675,94,83507
490680,94,83493.9
490685,84,83510.4
490690,84,83495.3
490695,88,83512.9
490700,88,83505.4
490705,88,83487.8
490710,88,83503.2
490715,88,83512.5
490720,88,83498.8
490725,88,83512.5
490730,98,83506.2
490735,88,83516.1
490740,88,83495.8
490745,88,83507.3
490750,88,83515.6
490755,88,83503.3
490760,88,83514.8
490765,80,83497.8
490770,80,83525
490775,90,83508.5
490780,110,83521.4
490785,110,83529.6
490790,110,83515.3
490795,100,83533.8
490800,110,83529.8
490805,110,83516.1
490810,100,83519.6
490815,100,83538.1
490820,100,83507.6
490825,100,83508.1
490830,105,83540.9
490835,105,83546.7
490840,107,83533.9
490845,107,83552.6
490850,107,83505
490855,97,83520.1
490860,97,83508
490865,97,83508
490870,97,83511.8
490875,97,83509.4
490880,97,83508.9
490885,97,83508.9
490890,97,83508.9
490895,97,83510.4
490900,97,83512.8
490905,97,83512.3
490910,97,83513.3
490915,97,83514.3
490920,97,83517.2
490925,97,83517.2
490930,97,83519.1
490935,97,83522
490940,97,83522
490945,97,83522
490950,97,83522.5
490955,97,83522.5
490960,97,83524
490965,97,83524
490970,97,83524
490975,97,83526.4
490980,97,83526.4
490985,97,83526.9
490990,97,83527.8
490995,97,83527.8
491000,97,83528.8
491005,97,83529.8
491010,97,83529.8
491015,97,83530.3
491020,97,83530.3
491025,97,83530.8
491030,97,83532.7
491035,97,83531.2
491040,97,83531.2
491045,97,83531.7
491050,97,83532.2
491055,97,83534.1
491060,97,83534.1
491065,97,83534.1
491070,97,83534.1
491075,97,83534.1
491080,97,83534.1
491085,97,83533.7
491090,97,83533.2
491095,97,83533.2
491100,97,83533.2
491105,97,83533.7
491110,97,83536.6
491115,97,83536.6
491120,97,83536.6
491125,97,83535.1
491130,97,83535.6
491135,97,83536.1
491140,97,83536.1
491145,97,83536.1
491150,97,83536.1
491155,97,83536.1
491160,97,83536.1
491165,97,83535.6
491170,97,83535.1
491175,97,83537.5
491180,97,83539.5
491185,97,83539.5
491190,97,83537.1
491195,97,83539
491200,97,83539
491205,97,83539
491210,97,83539
491215,97,83536.6
491220,97,83535.6
491225,97,83535.6
491230,97,83539
491235,97,83540.5
491240,97,83539
491245,97,83538.5
491250,97,83538.5
491255,97,83539
491260,97,83538.5
491265,97,83538.5
491270,97,83536.6
491275,97,83536.6
491280,97,83536.6
491285,97,83535.6
491290,97,83534.6
491295,97,83534.6
491300,97,83533.7
491305,97,83533.7
491310,97,83532.2
491315,97,83531.7
491320,97,83531.7
491325,97,83530.8
491330,97,83530.8
491335,97,83530.8
491340,97,83530.8
491345,97,83530.3
491350,97,83530.3
491355,97,83529.8
491360,97,83527.8
491365,97,83527.8
491370,97,83527.8
491375,97,83527.8
491380,97,83527.8
491385,97,83527.8
491390,97,83528.8
491395,97,83528.3
491400,97,83528.3
491405,97,83528.3
491410,97,83528.3
491415,97,83527.8
491420,97,83527.8
491425,97,83527.8
491430,97,83527.4
491435,97,83527.4
491440,97,83527.8
491445,97,83527.8
491450,97,83527.4
491455,97,83527.8
491460,97,83527.8
491465,97,83527.4
491470,97,83527.4
491475,97,83527.4
491480,97,83527.8
491485,97,83527.4
491490,97,83527.4
491495,97,83527.4
491500,97,83527.8
491505,97,83527.4
491510,97,83527.4
491515,97,83526.4
491520,97,83526.4
491525,97,83525.9
491530,97,83525.4
491535,97,83525.4
491540,97,83525.4
491545,97,83524.9
491550,97,83524.4
491555,97,83524.4
491560,97,83524.4
491565,97,83524.4
491570,97,83523.5
491575,97,83523
491580,97,83522.5
491585,97,83521.1
491590,97,83520.6
491595,97,83520.6
491600,97,83521.1
491605,97,83521.1
491610,97,83521.1
491615,97,83520.6
491620,97,83520.6
491625,97,83520.6
491630,97,83521.1
491635,97,83521.1
491640,97,83521.1
491645,97,83521.1
491650,97,83521.1
