# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
215550,-5,24846.7
215555,-5,24846.7
215560,-5,24846.7
215565,-5,24846.7
215570,-5,24846.7
215575,-5,24846.7
215580,-5,24846.7
215585,-5,24846.7
215590,-5,24846.7
215595,-5,24846.7
215600,-5,24846.7
215605,-5,24846.7
215610,-5,24846.7
215615,-5,24846.8
215620,-5,24846.8
215625,-5,24846.8
215630,-5,24846.8
215635,-5,24846.8
215640,-5,24846.8
215645,-5,24846.8
215650,-5,24846.9
215655,-5,24846.9
215660,-5,24846.9
215665,-5,24846.8
215670,-5,24846.9
215675,-5,24846.9
215680,-5,24846.9
215685,-5,24846.9
215690,-5,24846.9
215695,-5,24846.9
215700,-5,24846.9
215705,-5,24846.9
215710,-5,24846.9
215715,-5,24846.8
215720,-5,24846.8
215725,-5,24846.8
215730,-5,24846.9
215735,-5,24846.9
215740,-5,24846.9
215745,-5,24846.9
215750,-5,24846.9
215755,-5,24846.9
215760,-5,24846.9
215765,-5,24846.9
215770,-5,24846.9
215775,-5,24846.8
215780,-5,24846.8
215785,-5,24846.8
215790,-5,24846.8
215795,-5,24846.8
215800,-5,24846.8
215805,-5,24846
215810,-5,24846
215815,-5,24846.8
215820,-5,24846.8
215825,-5,24846.8
215830,-5,24846.8
215835,-5,24846.8
215840,-5,24846.8
215845,-5,24846.8
215850,-5,24846.8
215855,-5,24846.8
215860,-5,24846.8
215865,-5,24846.8
215870,-5,24846.8
215875,-5,24846.8
215880,-5,24846.8
215885,-5,24846.7
215890,-5,24846.7
215895,-5,24846.7
215900,-5,24846.7
215905,-5,24846.7
215910,-5,24846.7
215915,-5,24846.7
215920,-5,24846.7
215925,-5,24846.7
215930,-5,24846.7
215935,-5,24846.7
215940,-5,24846.7
215945,-5,24846.7
215950,-5,24846.7
215955,-5,24846.7
215960,-5,24846.7
215965,-5,24846.7
215970,-5,24846.7
215975,-5,24846.7
215980,-5,24846.7
215985,-5,24846.7
215990,-5,24846.7
215995,-5,24846.7
216000,-5,24846.7
216005,-5,24846.6
216010,-5,24846.7
216015,-5,24846.7
216020,-5,24846.7
216025,-5,24846.6
216030,-5,24846.7
216035,-5,24846.6
216040,-5,24846.6
216045,-5,24846.6
216050,-5,24845.4
216055,-5,24845.4
216060,-5,24845.4
216065,-5,24845.3
216070,-5,24845.3
216075,-5,24845.3
216080,-5,24845.3
216085,-5,24845.3
216090,-5,24845.3
216095,-5,24845.3
216100,-5,24845.4
216105,-5,24845.4
216110,-5,24845.5
216115,-5,24845.5
216120,-5,24845.7
216125,-5,24845.6
216130,-5,24845.5
216135,-5,24845.9
216140,-5,24845.9
216145,-5,24845.8
216150,-5,24845.9
216155,-5,24846
216160,-5,24846
216165,-5,24846
216170,-5,24846.1
216175,-5,24846.1
216180,-5,24846.1
216185,-5,24846.1
216190,-5,24846.1
216195,-5,24846
216200,-5,24846
216205,-5,24846
216210,-5,24845.9
216215,-5,24845.9
216220,-5,24845.9
216225,-5,24845.8
216230,-5,24845.8
216235,-5,24845.7
216240,-5,24845.6
216245,-5,24845.6
216250,-5,24845.6
216255,-5,24845.6
216260,-5,24845.6
216265,-5,24845.6
216270,-5,24845.6
216275,-5,24845.5
216280,-5,24845.5
216285,-5,24845.5
216290,-5,24845.6
216295,-5,24845.6
216300,-5,24845.6
216305,-5,24845.6
216310,-5,24845.6
216315,-5,24845.6
216320,-5,24845.6
216325,-5,24845.6
216330,-5,24845.5
216335,-5,24845.5
216340,-5,24845.5
216345,-5,24845.5
216350,-5,24845.6
216355,-5,24845.6
216360,-5,24845.7
216365,-5,24845.6
216370,-5,24845.6
216375,-5,24845.6
216380,-5,24845.6
216385,-5,24845.6
216390,-5,24845.6
216395,-5,24845.6
216400,-5,24845.7
216405,-5,24845.7
216410,-5,24845.7
216415,-5,24845.7
216420,-5,24845.7
216425,-5,24845.7
216430,-5,24845.7
216435,-5,24845.7
216440,-5,24845.8
216445,-5,24845.7
216450,-5,24845.8
216455,-5,24845.8
216460,-5,24845.8
216465,-5,24845.8
216470,-5,24845.8
216475,-5,24845.8
216480,-5,24845.8
216485,-5,24845.8
216490,-5,24845.8
216495,-5,24845.8
216500,-5,24845.8
216505,-5,24845.8
216510,-5,24845.8
216515,-5,24844.9
216520,-5,24844.9
216525,-5,24844.9
216530,-5,24844.9
216535,-5,24844.9
216540,-5,24844.9
216545,-5,24844.9
216550,-5,24844.8
216555,-5,24844.8
216560,-5,24844.9
216565,-5,24844.9
216570,-5,24844.8
216575,-5,24844.8
216580,-5,24844.8
216585,-5,24844.8
216590,-5,24844.8
216595,-5,24844.7
216600,-5,24844.8
216605,-5,24844.8
216610,-5,24844.8
216615,-5,24844.8
216620,-5,24844.8
216625,-5,24844.8
216630,-5,24844.8
216635,-5,24844.8
216640,-5,24844.8
216645,-5,24844.8
216650,-5,24844.8
216655,-5,24845
216660,-5,24844.9
216665,-5,24844.9
216670,-5,24844.9
216675,-5,24844.9
216680,-5,24845
216685,-5,24845
216690,-5,24845
216695,-5,24845
216700,-5,24845
216705,-5,24845.1
216710,-5,24845.1
216715,-5,24845.1
216720,-5,24845.4
216725,-5,24845.4
216730,-5,24845.3
216735,-5,24845.4
216740,-5,24845.5
216745,-5,24845.5
216750,-5,24845.5
216755,-5,24845.5
216760,-5,24845.5
216765,-5,24845.5
216770,-5,24845.6
216775,-5,24845.5
216780,-5,24845.6
216785,-5,24845.6
216790,-5,24845.6
216795,-5,24845.6
216800,-5,24845.6
216805,-5,24845.6
216810,-5,24845.6
216815,-5,24845.7
216820,-5,24845.6
216825,-5,24845.6
216830,-5,24845.6
216835,-5,24845.6
216840,-5,24845.6
216845,-5,24845.5
216850,-5,24845.5
216855,-5,24845.5
216860,-5,24845.5
216865,-5,24845.6
216870,-5,24845.6
216875,-5,24845.6
216880,-5,24845.6
216885,-5,24845.6
216890,-5,24845.6
216895,-5,24845.6
216900,-5,24845.5
216905,-5,24845.5
216910,-5,24845.5
216915,-5,24845.7
216920,-5,24845.7
216925,-5,24845.6
216930,-5,24845.5
216935,-5,24845.5
216940,-5,24845.4
216945,-5,24845.3
216950,-5,24845.3
216955,-5,24845.3
216960,-5,24845.3
216965,-5,24845.3
216970,-5,24845.3
216975,-5,24845.3
216980,-5,24845.3
216985,-5,24845.3
216990,-5,24845.3
216995,-5,24845.3
217000,-5,24845.3
217005,-5,24845.4
217010,-5,24845.4
217015,-5,24845.4
217020,-5,24845.4
217025,-5,24845.4
217030,-5,24845.4
217035,-5,24845.4
217040,-5,24845.6
217045,-5,24845.6
217050,-5,24845.6
217055,-5,24845.6
217060,-5,24845.6
217065,-5,24845.6
217070,-5,24845.6
217075,-5,24845.6
217080,-5,24845.7
217085,-5,24845.7
217090,-5,24845.7
217095,-5,24845.7
217100,-5,24845.7
217105,-5,24845.7
217110,-5,24845.7
217115,-5,24845.7
217120,-5,24845.8
217125,-5,24845.8
217130,-5,24845.9
217135,-5,24846
217140,-5,24846
217145,-5,24846
217150,-5,24846
217155,-5,24846
217160,-5,24846
217165,-5,24846
217170,-5,24846
217175,-5,24846
217180,-5,24846
217185,-5,24846
217190,-5,24845.8
217195,-5,24845.8
217200,-5,24846.1
217205,-5,24846.1
217210,-5,24846.1
217215,-5,24846.1
217220,-5,24846.1
217225,-5,24846.1
217230,-5,24846.1
217235,-5,24846.1
217240,-5,24846.1
217245,-5,24846.2
217250,-5,24846.1
217255,-5,24846.1
217260,-5,24846.1
217265,-5,24846.1
217270,-5,24846.2
217275,-5,24846.2
217280,-5,24846.2
217285,-5,24846.2
217290,-5,24846.2
217295,-5,24846.2
217300,-5,24846.1
217305,-5,24846.1
217310,-5,24846.1
217315,-5,24846.1
217320,-5,24846.2
217325,-5,24846.2
217330,-5,24846.2
217335,-5,24846.2
217340,-5,24846.2
217345,-5,24846.2
217350,-5,24846.2
217355,-5,24846.2
217360,-5,24846.3
217365,-5,24846.3
217370,-5,24845.9
217375,-5,24845.9
217380,-5,24845.9
217385,-5,24845.9
217390,-5,24846
217395,-5,24846
217400,-5,24846.1
217405,-5,24846.1
217410,-5,24846.1
217415,-5,24846.1
217420,-5,24846.1
217425,-5,24846.1
217430,-5,24846.1
217435,-5,24846.1
217440,-5,24846.1
217445,-5,24846.1
217450,-5,24846.1
217455,-5,24846.2
217460,-5,24846.2
217465,-5,24846.2
217470,-5,24846.2
217475,-5,24846.2
217480,-5,24846.2
217485,-5,24846.2
217490,-5,24846.2
217495,-5,24846.2
217500,-5,24846.3
217505,-5,24846.3
217510,-5,24846.3
217515,-5,24846.3
217520,-5,24846.3
217525,-5,24846.3
217530,-5,24846.4
217535,-5,24846.4
217540,-5,24846.4
217545,-5,24846.5
217550,-5,24846.5
217555,-5,24847.8
217560,-5,24847.8
217565,-5,24847.8
217570,-5,24847.8
217575,-5,24847.8
217580,-5,24847.8
217585,-5,24847.7
217590,-5,24847.7
217595,-5,24847.7
217600,-5,24847.7
217605,-5,24847.7
217610,-5,24847.7
217615,-5,24847.7
217620,-5,24847.8
217625,-5,24847.8
217630,-5,24847.8
217635,-5,24847.7
217640,-5,24847.7
217645,-5,24847.8
217650,-5,24847.8
217655,-5,24847.8
217660,-5,24847.8
217665,-5,24847.8
217670,-5,24847.8
217675,-5,24847.8
217680,-5,24847.7
217685,-5,24847.5
217690,-5,24847.5
217695,-5,24847.5
217700,-5,24847.5
217705,-5,24847.5
217710,-5,24847.4
217715,-5,24847.4
217720,-5,24847.4
217725,-5,24847.4
217730,-5,24847.4
217735,-5,24847.5
217740,-5,24847.5
217745,-5,24847.3
217750,-5,24847.4
217755,-5,24847.3
217760,-5,24847.4
217765,-5,24847.3
217770,-5,24847.2
217775,-5,24847.2
217780,-5,24847.2
217785,-5,24847.2
217790,-5,24847.1
217795,-5,24847
217800,-5,24847
217805,-5,24847
217810,-5,24846.9
217815,-5,24846.9
217820,-5,24846.9
217825,-5,24846.9
217830,-5,24846.9
217835,-5,24846.9
217840,-5,24846.9
217845,-5,24846.8
217850,-5,24846.8
217855,-5,24846.8
217860,-5,24846.8
217865,-5,24846.8
217870,-5,24846.8
217875,-5,24846.9
217880,-5,24846.9
217885,-5,24846.9
217890,-5,24846.9
217895,-5,24846.9
217900,-5,24846.9
217905,-5,24846.9
217910,-5,24846.9
217915,-5,24847
217920,-5,24847
217925,-5,24847.1
217930,-5,24847.1
217935,-5,24847.2
217940,-5,24847.2
217945,-5,24847.1
217950,-5,24847.1
217955,-5,24847.1
217960,-5,24847.2
217965,-5,24847.2
217970,-5,24847.2
217975,-5,24847.2
217980,-5,24847.1
217985,-5,24847.1
217990,-5,24847.1
217995,-5,24847.1
218000,-5,24847.1
218005,-5,24847.1
218010,-5,24847.1
218015,-5,24847.1
218020,-5,24847.1
218025,-5,24847
218030,-5,24847
218035,-5,24847
218040,-5,24847
218045,-5,24847.1
218050,-5,24847.1
218055,-5,24847.1
218060,-5,24847.1
218065,-5,24846.9
218070,-5,24846.8
218075,-5,24846.7
218080,-5,24846.7
218085,-5,24846.8
218090,-5,24846.7
218095,-5,24846.7
218100,-5,24846.7
218105,-5,24846.7
218110,-5,24846.7
218115,-5,24846.8
218120,-5,24846.8
218125,-5,24846.8
218130,-5,24846.8
218135,-5,24846.8
218140,-5,24846.8
218145,-5,24846.9
218150,-5,24846.9
218155,-5,24847.2
218160,-5,24847.1
218165,-5,24847.2
218170,-5,24847.1
218175,-5,24847.1
218180,-5,24847.1
218185,-5,24847.2
218190,-5,24847.2
218195,-5,24847.2
218200,-5,24847.2
218205,-5,24847.2
218210,-5,24847.2
218215,-5,24847.2
218220,-5,24847.2
218225,-5,24847.2
218230,-5,24847.2
218235,-5,24847.1
218240,-5,24847.1
218245,-5,24847.1
218250,-5,24847.1
218255,-5,24847.1
218260,-5,24847
218265,-5,24847
218270,-5,24846.9
218275,-5,24846.9
218280,-5,24846.9
218285,-5,24846.9
218290,-5,24846.8
218295,-5,24846.8
218300,-5,24846.7
218305,-5,24846.7
218310,-5,24846.7
218315,-5,24846.7
218320,-5,24846.6
218325,-5,24846.7
218330,-5,24846.7
218335,-5,24846.7
218340,-5,24846.7
218345,-5,24846.8
218350,-5,24846.7
218355,-5,24846.7
218360,-5,24846.7
218365,-5,24846.6
218370,-5,24846.7
218375,-5,24846.7
218380,-5,24846.7
218385,-5,24846.6
218390,-5,24846.6
218395,-5,24846.6
218400,-5,24846.6
218405,-5,24846.6
218410,-5,24846.6
218415,-5,24846.6
218420,-5,24846.5
218425,-5,24846.5
218430,-5,24846.6
218435,-5,24846.5
218440,-5,24846.5
218445,-5,24846.5
218450,-5,24846.5
218455,-5,24846.5
218460,-5,24846.4
218465,-5,24846.5
218470,-5,24846.4
218475,-5,24846.4
218480,-5,24846.4
218485,-5,24846.5
218490,-5,24846.4
218495,-5,24846.4
218500,-5,24846.4
218505,-5,24846.4
218510,-5,24846.5
218515,-5,24846.5
218520,-5,24846.5
218525,-5,24846.5
218530,-5,24846.5
218535,-5,24846.5
218540,-5,24846.5
218545,-5,24846.5
218550,-5,24846.5
218555,-5,24846.5
218560,-5,24846.5
218565,-5,24846.5
218570,-5,24846.5
218575,-5,24846.5
218580,-5,24846.5
218585,-5,24846.5
218590,-5,24846.5
218595,-5,24846.5
218600,-5,24846.5
218605,-5,24846.5
218610,-5,24846.5
218615,-5,24846.5
218620,-5,24846.5
218625,-5,24846.5
218630,-5,24846.5
218635,-5,24846.2
218640,-5,24846.1
218645,-5,24846.1
218650,-5,24846.1
218655,-5,24846.1
218660,-5,24846.1
218665,-5,24846.1
218670,-5,24846.1
218675,-5,24846.1
218680,-5,24846.1
218685,-5,24846.2
218690,-5,24846.4
218695,-5,24846.7
218700,-5,24846.7
218705,-5,24846.8
218710,-5,24846.8
218715,-5,24846.8
218720,-5,24846.8
218725,-5,24846.8
218730,-5,24846.8
218735,-5,24846.8
218740,-5,24846.9
218745,-5,24846.6
218750,-5,24846.6
218755,-5,24846.6
218760,-5,24846.6
218765,-5,24846.6
218770,-5,24846.6
218775,-5,24846.6
218780,-5,24846.6
218785,-5,24846.7
218790,-5,24846.7
218795,-5,24846.7
218800,-5,24846.7
218805,-5,24846.7
218810,-5,24846.7
218815,-5,24846.7
218820,-5,24846.7
218825,-5,24846.7
218830,-5,24846.7
218835,-5,24846.7
218840,-5,24846.7
218845,-5,24846.7
218850,-5,24846.7
218855,-5,24846.7
218860,-5,24846.7
218865,-5,24846.7
218870,-5,24846.7
218875,-5,24846.8
218880,-5,24846.8
218885,-5,24846.8
218890,-5,24846.8
218895,-5,24846.8
218900,-5,24846.8
218905,-5,24846.8
218910,-5,24846.8
218915,-5,24846.9
218920,-5,24846.9
218925,-5,24846.9
218930,-5,24846.9
218935,-5,24846.9
218940,-5,24846.9
218945,-5,24846.9
218950,-5,24846.9
218955,-5,24846.9
218960,-5,24846.9
218965,-5,24846.9
218970,-5,24847
218975,-5,24847
218980,-5,24847
218985,-5,24847
218990,-5,24847
218995,-5,24847
219000,-5,24847
219005,-5,24847
219010,-5,24847
219015,-5,24847
219020,-5,24847
219025,-5,24847
219030,-5,24847
219035,-5,24847
219040,-5,24847
219045,-5,24847
219050,-5,24847
219055,-5,24847
219060,-5,24847
219065,-5,24847
219070,-5,24847
219075,-5,24847
219080,-5,24847
219085,-5,24847
219090,-5,24847
219095,-5,24847
219100,-5,24847
219105,-5,24847
219110,-5,24847.1
219115,-5,24847.1
219120,-5,24847.1
219125,-5,24847.1
219130,-5,24847.1
219135,-5,24847.1
219140,-5,24847.1
219145,-5,24847.1
219150,-5,24847.1
219155,-5,24847.1
219160,-5,24847.1
219165,-5,24847.1
219170,-5,24847.1
219175,-5,24847.1
219180,-5,24847.1
219185,-5,24847.1
219190,-5,24847.1
219195,-5,24847.1
219200,-5,24847.1
219205,-5,24847.1
219210,-5,24847.1
219215,-5,24847.1
219220,-5,24847.1
219225,-5,24847.1
219230,-5,24847.1
219235,-5,24847.1
219240,-5,24847.1
219245,-5,24848.2
219250,-5,24848.3
219255,-5,24848.3
219260,-5,24848.2
219265,-5,24848.2
219270,-5,24848.3
219275,-5,24848.3
219280,-5,24848.3
219285,-5,24848.3
219290,-5,24848.3
219295,-5,24848.3
219300,-5,24848.3
219305,-5,24848.2
219310,-5,24848.2
219315,-5,24848.2
219320,-5,24848.2
219325,-5,24848.2
219330,-5,24848.2
219335,-5,24848.2
219340,-5,24848.2
219345,-5,24848.2
219350,-5,24848.2
219355,-5,24848.2
219360,-5,24848.2
219365,-5,24848.1
219370,-5,24848.1
219375,-5,24848.1
219380,-5,24848.1
219385,-5,24847.8
219390,-5,24848
219395,-5,24848
219400,-5,24847.7
219405,-5,24847.6
219410,-5,24847.6
219415,-5,24847.6
219420,-5,24847.6
219425,-5,24847.2
219430,-5,24847.2
219435,-5,24847.2
219440,-5,24847.2
219445,-5,24847.1
219450,-5,24846.8
219455,-5,24846.8
219460,-5,24846.8
219465,-5,24846.8
219470,-5,24846.8
219475,-5,24846.8
219480,-5,24846.8
219485,-5,24846.8
219490,-5,24846.8
219495,-5,24846.8
219500,-5,24846.8
219505,-5,24846.8
219510,-5,24846.7
219515,-5,24846.8
219520,-5,24846.8
219525,-5,24846.8
219530,-5,24846.8
219535,-5,24846.8
219540,-5,24846.8
219545,-5,24846.7
219550,-5,24846.8
219555,-5,24846.8
219560,-5,24846.8
219565,-5,24846.8
219570,-5,24846.8
219575,-5,24846.8
219580,-5,24846.8
219585,-5,24846.8
219590,-5,24846.8
219595,-5,24846.7
219600,-5,24846.7
219605,-5,24846.7
219610,-5,24846.7
219615,-5,24846.7
219620,-5,24846.7
219625,-5,24846.7
219630,-5,24846.3
219635,-5,24846.3
219640,-5,24846.3
219645,-5,24846.3
219650,-5,24846.3
219655,-5,24846.2
219660,-5,24846.2
219665,-5,24846.3
219670,-5,24846.3
219675,-5,24846.2
219680,-5,24846.6
219685,-5,24846.6
219690,-5,24846.6
219695,-5,24846.5
219700,-5,24846.5
219705,-5,24846.5
219710,-5,24846.5
219715,-5,24846.5
219720,-5,24846.5
219725,-5,24846.5
219730,-5,24846.5
219735,-5,24846.5
219740,-5,24846.5
219745,-5,24846.5
219750,-5,24846.5
219755,-5,24846.5
219760,-5,24846.5
219765,-5,24846.5
219770,-5,24846.5
219775,-5,24846.5
219780,-5,24846.5
219785,-5,24846.5
219790,-5,24846.5
219795,-5,24846.5
219800,-5,24846.5
219805,-5,24846.5
219810,-5,24845.8
219815,-5,24845.8
219820,-5,24845.8
219825,-5,24845.9
219830,-5,24845.9
219835,-5,24845.9
219840,-5,24845.9
219845,-5,24845.9
219850,-5,24845.9
219855,-5,24845.9
219860,-5,24845.9
219865,-5,24845.9
219870,-5,24845.8
219875,-5,24845.9
219880,-5,24845.9
219885,-5,24845.8
219890,-5,24845.7
219895,-5,24845.8
219900,-5,24845.8
219905,-5,24845.8
219910,-5,24845.8
219915,-5,24845.7
219920,-5,24845.7
219925,-5,24845.7
219930,-5,24845.6
219935,-5,24845.7
219940,-5,24845.8
219945,-5,24845.8
219950,-5,24845.8
219955,-5,24845.8
219960,-5,24845.8
219965,-5,24845.8
219970,-5,24845.7
219975,-5,24845.8
219980,-5,24845.8
219985,-5,24845.8
219990,-5,24845.8
219995,-5,24845.8
220000,-5,24846.2
220005,-5,24846.2
220010,-5,24846.2
220015,-5,24846.2
220020,-5,24846.2
220025,-5,24846.2
220030,-5,24846.2
220035,-5,24846.2
220040,-5,24846.2
220045,-5,24846.2
220050,-5,24846.2
220055,-5,24846.2
220060,-5,24846.2
220065,-5,24846.2
220070,-5,24846.2
220075,-5,24846.2
220080,-5,24846.2
220085,-5,24846.2
220090,-5,24846.2
220095,-5,24846.2
220100,-5,24846.2
220105,-5,24846.2
220110,-5,24846.2
220115,-5,24846.2
220120,-5,24846.2
220125,-5,24846.2
220130,-5,24846.2
220135,-5,24846.2
220140,-5,24846.2
220145,-5,24846.2
220150,-5,24846.2
220155,-5,24846.2
220160,-5,24846.2
220165,-5,24846.2
220170,-5,24846.2
220175,-5,24846.2
220180,-5,24846.2
220185,-5,24846.2
220190,-5,24846.2
220195,-5,24846.2
220200,-5,24846.2
220205,-5,24846.2
220210,-5,24846.2
220215,-5,24846.2
220220,-5,24846.2
220225,-5,24846.2
220230,-5,24846.2
220235,-5,24846.2
220240,-5,24846.2
220245,-5,24846.2
220250,-5,24846.2
220255,-5,24846.2
220260,-5,24846.2
220265,-5,24846.2
220270,-5,24846.2
220275,-5,24846.2
220280,-5,24846.2
220285,-5,24846.2
220290,-5,24846.2
220295,-5,24846.2
220300,-5,24846.2
220305,-5,24846.2
220310,-5,24846.2
220315,-5,24844.9
220320,-5,24844.9
220325,5,24848.5
220330,5,24848.5
220335,5,24848.5
220340,5,24848.5
220345,5,24848.5
220350,5,24848.5
220355,5,24848.2
220360,5,24848.2
220365,5,24848.2
220370,5,24850
220375,5,24850
220380,5,24850
220385,5,24850
220390,5,24850
220395,5,24850
220400,5,24850
220405,5,24850
220410,5,24850
220415,5,24850
220420,5,24850
220425,5,24850.1
220430,5,24850.1
220435,5,24850.1
220440,5,24850.1
220445,5,24850.1
220450,5,24850.1
220455,5,24850.1
220460,5,24850.1
220465,5,24850.1
220470,5,24850.1
220475,5,24850.1
220480,5,24850.1
220485,5,24850.1
220490,5,24850.1
220495,5,24850.1
220500,5,24850.1
220505,5,24850.1
220510,5,24850.1
220515,5,24850.1
220520,5,24850
220525,5,24850
220530,5,24850
220535,5,24850
220540,5,24850
220545,5,24850
220550,5,24850
220555,5,24849.9
220560,5,24849.9
220565,5,24849.9
220570,5,24850
220575,5,24850.1
220580,5,24850.1
220585,5,24850.1
220590,5,24850.1
220595,5,24850.1
220600,5,24850.1
220605,5,24850
220610,5,24850
220615,5,24850
220620,5,24850
220625,5,24850
220630,5,24850
220635,5,24850.1
220640,5,24850
220645,5,24850
220650,5,24850
220655,5,24850
220660,5,24850
220665,5,24850
220670,5,24850
220675,5,24850
220680,5,24850
220685,5,24850
220690,5,24850
220695,5,24850
220700,5,24850
220705,5,24850
220710,5,24850
220715,5,24850
220720,5,24850
220725,5,24850
220730,5,24850
220735,5,24850
220740,5,24850
220745,5,24850
220750,5,24850
220755,5,24850
220760,5,24850
220765,5,24850
220770,5,24850
220775,5,24850
220780,5,24850
220785,5,24850
220790,5,24850
220795,5,24850
220800,5,24849.9
220805,5,24849.9
220810,5,24849.9
220815,5,24849.9
220820,5,24849.9
220825,5,24849.9
220830,5,24849.8
220835,5,24849.8
220840,5,24849.8
220845,5,24849.8
220850,5,24849.8
220855,5,24849.8
220860,5,24849.8
220865,5,24849.8
220870,5,24849.8
220875,5,24849.8
220880,5,24849.8
220885,5,24849.8
220890,5,24849.7
220895,5,24849.7
220900,5,24849.7
220905,5,24849.7
220910,5,24849.7
220915,15,24851.4
220920,15,24851.4
220925,15,24851.4
220930,15,24851.4
220935,15,24851.4
220940,15,24851.4
220945,15,24851.4
220950,15,24851.4
220955,15,24851.4
220960,15,24851.4
220965,15,24851.4
220970,15,24851.4
220975,15,24851.5
220980,15,24851.4
220985,15,24851.4
220990,15,24851.4
220995,15,24851.4
221000,15,24851.4
221005,15,24851.4
221010,15,24851.4
221015,15,24851.5
221020,15,24851.5
221025,15,24851.5
221030,15,24851.5
221035,15,24851.5
221040,15,24851.6
221045,15,24851.6
221050,15,24851.6
221055,15,24851.6
221060,15,24851.6
221065,15,24851.6
221070,15,24851.6
221075,15,24851.7
221080,15,24851.7
221085,15,24851.7
221090,15,24851.7
221095,15,24851.7
221100,15,24851.7
221105,15,24851.7
221110,15,24851.7
221115,15,24851.6
221120,15,24851.6
221125,15,24851.6
221130,15,24851.7
221135,15,24851.7
221140,15,24851.7
221145,15,24851.7
221150,15,24851.7
221155,15,24851.7
221160,15,24851.7
221165,15,24851.7
221170,15,24851.7
221175,15,24851.7
221180,15,24851.8
221185,15,24851.8
221190,15,24851.8
221195,15,24851.8
221200,15,24851.8
221205,15,24851.8
221210,15,24851.8
221215,15,24851.8
221220,15,24851.8
221225,15,24851.8
221230,15,24851.8
221235,15,24851.8
221240,15,24851.9
221245,15,24851.9
221250,15,24851.9
221255,15,24851.9
221260,15,24851.9
221265,15,24851.9
221270,15,24852
221275,15,24851.9
221280,15,24851.9
221285,15,24851.9
221290,15,24851.9
221295,15,24851.9
221300,15,24851.9
221305,5,24856.7
221310,5,24856.7
221315,5,24856.7
221320,5,24856.7
221325,5,24856.7
221330,5,24856.7
221335,5,24856.7
221340,5,24856.7
221345,5,24856.7
221350,5,24856.7
221355,5,24856.7
221360,5,24856.7
221365,5,24856.7
221370,5,24856.7
221375,5,24856.7
221380,5,24856.7
221385,5,24856.7
221390,5,24856.7
221395,5,24856.7
221400,5,24856.7
221405,5,24856.7
221410,5,24856.7
221415,5,24856.7
221420,5,24856.7
221425,5,24856.7
221430,5,24856.7
221435,5,24856.7
221440,5,24856.7
221445,5,24856.7
221450,5,24856.7
221455,5,24856.7
221460,5,24856.7
221465,5,24856.7
221470,5,24856.7
221475,-5,24861.7
221480,5,24866.6
221485,-5,24871.6
221490,-5,24871.6
221495,-1,24873.6
221500,-1,24873.6
221505,-1,24873.6
221510,-1,24873.6
221515,-1,24873.6
221520,-1,24873.6
221525,-1,24873.6
221530,-1,24873.6
221535,-1,24873.6
221540,-11,24878.4
221545,9,24888.1
221550,-7,24895.8
221555,-7,24895.7
221560,-7,24895.7
221565,3,24900.5
221570,-7,24905.2
221575,-7,24905.2
221580,-7,24905.2
221585,3,24919.9
221590,-7,24924.6
221595,-7,24924.6
221600,-7,24934.3
221605,13,24944
221610,13,24943.8
221615,3,24948.7
221620,-7,24953.4
221625,-7,24953.3
221630,-7,24953.3
221635,-7,24953.3
221640,3,24958.1
221645,13,24962.7
221650,14,24981.2
221655,-6,25000.9
221660,-6,25010.6
221665,-6,25020.2
221670,6,25025.9
221675,-4,25040.5
221680,-14,25044.7
221685,-14,25044.7
221690,-14,25044.7
221695,-14,25044.7
221700,-14,25044.7
221705,-8,25051.5
221710,-8,25051.4
221715,-15,25067.2
221720,-15,25066.9
221725,-15,25076.5
221730,-15,25076.2
221735,-15,25076.1
221740,-15,25076.1
221745,-15,25076.1
221750,-5,25081.1
221755,-15,25085.4
221760,-15,25094.9
221765,-15,25094.4
221770,-15,25103.9
221775,-15,25103.5
221780,-15,25103.5
221785,-13,25104.5
221790,-13,25104.4
221795,-13,25104.4
221800,-13,25104.4
221805,-13,25113.5
221810,-13,25113.5
221815,-13,25113.5
221820,-13,25113.5
221825,-13,25113.5
221830,-4,25117.9
221835,6,25122.3
221840,-4,25136.9
221845,-14,25141.2
221850,-14,25141.2
221855,-14,25150.3
221860,-14,25150.1
221865,-14,25150.1
221870,-14,25159.6
221875,-14,25159.2
221880,-14,25159.2
221885,-14,25168.6
221890,-14,25168.3
221895,-14,25168.3
221900,-14,25168.3
221905,-4,25173.4
221910,-14,25177.3
221915,-14,25186.3
221920,-14,25186.3
221925,-5,25190.7
221930,-5,25190.7
221935,-5,25190.7
221940,-5,25200
221945,-15,25213.9
221950,-15,25222.9
221955,-15,25232.2
221960,-5,25236.9
221965,-5,25246.1
221970,5,25260.3
221975,5,25260.1
221980,-15,25268
221985,-15,25277.1
221990,-5,25282.1
221995,-15,25286.2
222000,-5,25291.4
222005,-15,25294.8
222010,-15,25294.8
222015,5,25304.9
222020,-5,25309.4
222025,-5,25309.1
222030,-15,25313.5
222035,-15,25313.5
222040,-15,25313.5
222045,-15,25313.5
222050,-15,25313.5
222055,-15,25313.4
222060,-15,25313.4
222065,-15,25322.2
222070,-15,25321.9
222075,-15,25321.9
222080,-15,25321.9
222085,-15,25321.9
222090,-15,25331.2
222095,-25,25334.3
222100,-25,25342.9
222105,-15,25349.1
222110,-19,25354.7
222115,-19,25363
222120,-19,25362.9
